"id","cd_mun","nm_mun","tot_pop","abs_pop_branca","abs_pop_preta","abs_pop_amarela","abs_pop_parda","abs_pop_indigena","ignorados","perc_branca","perc_preta","perc_amarela","perc_parda","perc_indigena","abs_indigena_cor_raca","perc_indigena_cor_raca"
6617,2613305,São Joaquim do Monte,20037,9422,821,10,9768,16,0,47.0,4.1,0.0,48.7,0.1,16,0.1
6618,2613404,São José da Coroa Grande,18825,4239,1629,9,12942,6,0,22.5,8.7,0.0,68.7,0.0,6,0.0
6619,2613503,São José do Belmonte,34843,7522,2746,21,24093,461,0,21.6,7.9,0.1,69.1,1.3,492,1.4
6620,2613602,São José do Egito,31004,12231,1456,45,17234,38,0,39.4,4.7,0.1,55.6,0.1,38,0.1
6621,2613701,São Lourenço da Mata,111249,34135,15763,134,61112,103,2,30.7,14.2,0.1,54.9,0.1,103,0.1
6622,2613800,São Vicente Férrer,16677,5789,1513,10,9363,2,0,34.7,9.1,0.1,56.1,0.0,2,0.0
6623,2613909,Serra Talhada,92228,29213,8052,76,54191,690,6,31.7,8.7,0.1,58.8,0.7,695,0.8
6624,2614006,Serrita,18207,3948,1257,27,12967,8,0,21.7,6.9,0.1,71.2,0.0,8,0.0
6625,2614105,Sertânia,32811,11137,2219,21,19381,51,2,33.9,6.8,0.1,59.1,0.2,51,0.2
6626,2614204,Sirinhaém,37596,9025,5270,18,23268,15,0,24.0,14.0,0.0,61.9,0.0,15,0.0
6627,2614303,Moreilândia,10540,2691,622,6,7214,7,0,25.5,5.9,0.1,68.4,0.1,7,0.1
6628,2614402,Solidão,5210,2782,184,7,2230,7,0,53.4,3.5,0.1,42.8,0.1,7,0.1
6629,2614501,Surubim,64120,29464,2934,48,31627,46,1,46.0,4.6,0.1,49.3,0.1,91,0.1
6630,2614600,Tabira,27681,12265,1294,18,14076,28,0,44.3,4.7,0.1,50.9,0.1,28,0.1
6631,2614709,Tacaimbó,13738,5379,480,24,7850,2,3,39.2,3.5,0.2,57.2,0.0,2,0.0
6632,2614808,Tacaratu,23902,3389,708,26,12749,7029,1,14.2,3.0,0.1,53.3,29.4,8241,34.5
6633,2614857,Tamandaré,23561,5805,4079,32,13637,8,0,24.6,17.3,0.1,57.9,0.0,8,0.0
6634,2615003,Taquaritinga do Norte,24736,11675,1229,53,11750,29,0,47.2,5.0,0.2,47.5,0.1,29,0.1
6635,2615102,Terezinha,6513,2292,359,7,3845,8,2,35.2,5.5,0.1,59.1,0.1,8,0.1
6636,2615201,Terra Nova,8920,2364,688,10,5846,12,0,26.5,7.7,0.1,65.5,0.1,12,0.1
6637,2615300,Timbaúba,46147,15462,4777,54,25831,18,5,33.5,10.4,0.1,56.0,0.0,18,0.0
6638,2615409,Toritama,41137,16724,2415,53,21859,84,2,40.7,5.9,0.1,53.1,0.2,84,0.2
6639,2615508,Tracunhaém,13867,3229,2079,3,8552,2,2,23.3,15.0,0.0,61.7,0.0,2,0.0
6640,2615607,Trindade,30321,7151,1949,31,21151,38,1,23.6,6.4,0.1,69.8,0.1,38,0.1
6641,2615706,Triunfo,14705,4983,1120,31,8513,58,0,33.9,7.6,0.2,57.9,0.4,58,0.4
6642,2615805,Tupanatinga,26937,6066,1762,31,17175,1885,18,22.5,6.5,0.1,63.8,7.0,1920,7.1
6643,2615904,Tuparetama,8005,3171,517,12,4298,7,0,39.6,6.5,0.1,53.7,0.1,7,0.1
6644,2616001,Venturosa,17251,6351,934,61,9864,39,2,36.8,5.4,0.4,57.2,0.2,39,0.2
6645,2616100,Verdejante,9169,1512,684,36,6911,26,0,16.5,7.5,0.4,75.4,0.3,26,0.3
6646,2616183,Vertente do Lério,7558,3385,277,,3895,1,0,44.8,3.7,0.0,51.5,0.0,1,0.0
6647,2616209,Vertentes,21959,9093,1102,18,11715,30,1,41.4,5.0,0.1,53.4,0.1,30,0.1
6648,2616308,Vicência,26359,8389,2776,7,15175,11,1,31.8,10.5,0.0,57.6,0.0,11,0.0
6649,2616407,Vitória de Santo Antão,134084,47908,12973,186,72826,186,5,35.7,9.7,0.1,54.3,0.1,191,0.1
6650,2616506,Xexéu,11611,3056,946,9,7595,5,0,26.3,8.1,0.1,65.4,0.0,6,0.1
6651,2700102,Água Branca,19008,2625,1152,13,14861,357,0,13.8,6.1,0.1,78.2,1.9,457,2.4
6652,2700201,Anadia,13966,4374,1444,34,8107,7,0,31.3,10.3,0.2,58.0,0.1,7,0.1
6653,2700300,Arapiraca,234696,76745,16482,285,140721,451,12,32.7,7.0,0.1,60.0,0.2,458,0.2
6654,2700409,Atalaia,37512,9909,4704,97,22784,16,2,26.4,12.5,0.3,60.7,0.0,16,0.0
6655,2700508,Barra de Santo Antônio,16365,4304,1672,10,10370,8,1,26.3,10.2,0.1,63.4,0.0,8,0.0
6656,2700607,Barra de São Miguel,7944,2134,848,19,4940,3,0,26.9,10.7,0.2,62.2,0.0,3,0.0
6657,2700706,Batalha,16448,4424,1392,4,10609,19,0,26.9,8.5,0.0,64.5,0.1,26,0.2
6658,2700805,Belém,4722,1145,496,1,3057,23,0,24.2,10.5,0.0,64.7,0.5,23,0.5
6659,2700904,Belo Monte,5936,1400,471,,4063,2,0,23.6,7.9,0.0,68.4,0.0,2,0.0
6660,2701001,Boca da Mata,21187,6007,1662,29,13481,7,1,28.4,7.8,0.1,63.6,0.0,7,0.0
6661,2701100,Branquinha,9603,2346,944,29,6280,4,0,24.4,9.8,0.3,65.4,0.0,4,0.0
6662,2701209,Cacimbinhas,10482,2923,962,5,6575,17,0,27.9,9.2,0.0,62.7,0.2,17,0.2
6663,2701308,Cajueiro,16024,4600,1483,11,9901,29,0,28.7,9.3,0.1,61.8,0.2,29,0.2
6664,2701357,Campestre,6665,1754,638,3,4267,3,0,26.3,9.6,0.0,64.0,0.0,3,0.0
6665,2701407,Campo Alegre,32106,8442,3626,33,19990,14,1,26.3,11.3,0.1,62.3,0.0,14,0.0
6666,2701506,Campo Grande,8143,1957,742,3,5434,7,0,24.0,9.1,0.0,66.7,0.1,11,0.1
6667,2701605,Canapi,15559,4216,853,9,10469,12,0,27.1,5.5,0.1,67.3,0.1,12,0.1
6668,2701704,Capela,15032,4107,1926,19,8973,7,0,27.3,12.8,0.1,59.7,0.0,7,0.0
6669,2701803,Carneiros,8999,1915,925,3,6136,20,0,21.3,10.3,0.0,68.2,0.2,20,0.2
6670,2701902,Chã Preta,5910,2171,335,1,3403,,0,36.7,5.7,0.0,57.6,0.0,,0.0
6671,2702009,Coité do Nóia,10810,3717,730,,6360,,3,34.4,6.8,0.0,58.9,0.0,,0.0
6672,2702108,Colônia Leopoldina,15816,5012,1018,23,9737,26,0,31.7,6.4,0.1,61.6,0.2,28,0.2
6673,2702207,Coqueiro Seco,5581,1282,567,1,3729,2,0,23.0,10.2,0.0,66.8,0.0,2,0.0
6674,2702306,Coruripe,50414,14026,5249,138,30939,60,2,27.8,10.4,0.3,61.4,0.1,191,0.4
6675,2702355,Craíbas,25397,6913,1774,19,16678,12,1,27.2,7.0,0.1,65.7,0.0,12,0.0
6676,2702405,Delmiro Gouveia,51318,12521,3379,55,34947,415,1,24.4,6.6,0.1,68.1,0.8,910,1.8
6677,2702504,Dois Riachos,9805,2695,503,7,6591,9,0,27.5,5.1,0.1,67.2,0.1,28,0.3
6678,2702553,Estrela de Alagoas,15429,4164,798,14,10436,17,0,27.0,5.2,0.1,67.6,0.1,17,0.1
6679,2702603,Feira Grande,22712,6739,1106,1,14522,342,2,29.7,4.9,0.0,63.9,1.5,390,1.7
6680,2702702,Feliz Deserto,3963,844,520,5,2591,3,0,21.3,13.1,0.1,65.4,0.1,3,0.1
6681,2702801,Flexeiras,9618,2448,1104,7,6050,9,0,25.5,11.5,0.1,62.9,0.1,9,0.1
6682,2702900,Girau do Ponciano,36102,8159,2095,44,25782,21,1,22.6,5.8,0.1,71.4,0.1,21,0.1
6683,2703007,Ibateguara,13731,4816,1044,56,7790,23,2,35.1,7.6,0.4,56.7,0.2,23,0.2
6684,2703106,Igaci,23995,6843,1228,9,15880,35,0,28.5,5.1,0.0,66.2,0.1,35,0.1
6685,2703205,Igreja Nova,21372,5206,1923,10,14222,10,1,24.4,9.0,0.0,66.5,0.0,10,0.0
6686,2703304,Inhapi,15167,3154,671,21,10635,686,0,20.8,4.4,0.1,70.1,4.5,724,4.8
6687,2703403,Jacaré dos Homens,5083,863,830,,3390,,0,17.0,16.3,0.0,66.7,0.0,,0.0
6688,2703502,Jacuípe,5352,1484,525,48,3285,9,1,27.7,9.8,0.9,61.4,0.2,9,0.2
6689,2703601,Japaratinga,9219,2081,1356,2,5778,2,0,22.6,14.7,0.0,62.7,0.0,2,0.0
6690,2703700,Jaramataia,4985,1227,378,,3378,2,0,24.6,7.6,0.0,67.8,0.0,2,0.0
6691,2703759,Jequiá da Praia,9470,2945,937,16,5567,5,0,31.1,9.9,0.2,58.8,0.1,5,0.1
6692,2703809,Joaquim Gomes,17150,4357,1791,20,9413,1569,0,25.4,10.4,0.1,54.9,9.1,2190,12.8
6693,2703908,Jundiá,4092,1069,206,21,2792,4,0,26.1,5.0,0.5,68.2,0.1,4,0.1
6694,2704005,Junqueiro,23907,6992,1805,33,15058,19,0,29.2,7.6,0.1,63.0,0.1,53,0.2
6695,2704104,Lagoa da Canoa,18457,5137,1291,21,11995,13,0,27.8,7.0,0.1,65.0,0.1,13,0.1
6696,2704203,Limoeiro de Anadia,24740,7711,1690,73,15254,11,1,31.2,6.8,0.3,61.7,0.0,11,0.0
6697,2704302,Maceió,957916,325542,107251,2268,520808,2006,41,34.0,11.2,0.2,54.4,0.2,2006,0.2
6698,2704401,Major Isidoro,17700,5158,1145,6,11380,11,0,29.1,6.5,0.0,64.3,0.1,11,0.1
6699,2704500,Maragogi,32174,7612,3746,57,20730,29,0,23.7,11.6,0.2,64.4,0.1,39,0.1
6700,2704609,Maravilha,9534,2406,643,13,6464,8,0,25.2,6.7,0.1,67.8,0.1,8,0.1
6701,2704708,Marechal Deodoro,60370,16913,7423,207,35712,114,1,28.0,12.3,0.3,59.2,0.2,138,0.2
6702,2704807,Maribondo,13679,4521,1288,11,7853,6,0,33.1,9.4,0.1,57.4,0.0,6,0.0
6703,2704906,Mar Vermelho,3155,1081,240,1,1832,1,0,34.3,7.6,0.0,58.1,0.0,1,0.0
6704,2705002,Mata Grande,21844,5614,1183,19,14660,367,1,25.7,5.4,0.1,67.1,1.7,456,2.1
6705,2705101,Matriz de Camaragibe,23857,5565,2721,22,15179,370,0,23.3,11.4,0.1,63.6,1.6,418,1.8
6706,2705200,Messias,15405,4013,2075,19,9281,17,0,26.0,13.5,0.1,60.2,0.1,35,0.2
6707,2705309,Minador do Negrão,4845,1471,178,1,3193,2,0,30.4,3.7,0.0,65.9,0.0,2,0.0
6708,2705408,Monteirópolis,7184,1233,953,1,4997,,0,17.2,13.3,0.0,69.6,0.0,,0.0
6709,2705507,Murici,25187,6800,2962,47,15345,30,3,27.0,11.8,0.2,60.9,0.1,44,0.2
6710,2705606,Novo Lino,10020,2777,673,64,6464,37,5,27.7,6.7,0.6,64.5,0.4,61,0.6
6711,2705705,Olho d'Água das Flores,20695,4823,1618,31,14196,26,1,23.3,7.8,0.1,68.6,0.1,30,0.1
6712,2705804,Olho d'Água do Casado,8349,1652,707,7,5949,34,0,19.8,8.5,0.1,71.3,0.4,34,0.4
6713,2705903,Olho d'Água Grande,4330,1222,220,23,2862,3,0,28.2,5.1,0.5,66.1,0.1,3,0.1
6714,2706000,Olivença,10812,2403,521,8,7867,13,0,22.2,4.8,0.1,72.8,0.1,13,0.1
6715,2706109,Ouro Branco,11446,3432,484,6,7518,6,0,30.0,4.2,0.1,65.7,0.1,6,0.1
6716,2706208,Palestina,4325,705,883,,2735,2,0,16.3,20.4,0.0,63.2,0.0,2,0.0
6717,2706307,Palmeira dos Índios,71574,21359,4310,48,42938,2918,1,29.8,6.0,0.1,60.0,4.1,4375,6.1
6718,2706406,Pão de Açúcar,23823,3660,2291,18,17783,71,0,15.4,9.6,0.1,74.6,0.3,110,0.5
6719,2706422,Pariconha,10573,1198,374,4,4199,4798,0,11.3,3.5,0.0,39.7,45.4,5934,56.1
6720,2706448,Paripueira,13835,3717,1435,25,8606,52,0,26.9,10.4,0.2,62.2,0.4,52,0.4
6721,2706505,Passo de Camaragibe,13804,3377,1737,14,8637,39,0,24.5,12.6,0.1,62.6,0.3,39,0.3
6722,2706604,Paulo Jacinto,6576,2281,401,11,3873,10,0,34.7,6.1,0.2,58.9,0.2,10,0.2
6723,2706703,Penedo,58650,14959,6912,123,36478,176,2,25.5,11.8,0.2,62.2,0.3,176,0.3
6724,2706802,Piaçabuçu,15908,3866,1666,8,10349,19,0,24.3,10.5,0.1,65.1,0.1,84,0.5
6725,2706901,Pilar,35370,9632,4167,86,21455,26,4,27.2,11.8,0.2,60.7,0.1,26,0.1
6726,2707008,Pindoba,2731,812,406,,1513,,0,29.7,14.9,0.0,55.4,0.0,,0.0
6727,2707107,Piranhas,22609,4804,1999,25,15708,73,0,21.2,8.8,0.1,69.5,0.3,332,1.5
6728,2707206,Poço das Trincheiras,12518,2949,722,1,8827,19,0,23.6,5.8,0.0,70.5,0.2,19,0.2
6729,2707305,Porto Calvo,24071,5992,2861,59,15148,9,2,24.9,11.9,0.2,62.9,0.0,9,0.0
6730,2707404,Porto de Pedras,9295,1650,859,26,6752,8,0,17.8,9.2,0.3,72.6,0.1,8,0.1
6731,2707503,Porto Real do Colégio,20082,4652,1442,5,11621,2362,0,23.2,7.2,0.0,57.9,11.8,2518,12.5
6732,2707602,Quebrangulo,11080,3270,866,8,6911,25,0,29.5,7.8,0.1,62.4,0.2,25,0.2
6733,2707701,Rio Largo,93927,26716,10734,192,56189,93,3,28.4,11.4,0.2,59.8,0.1,97,0.1
6734,2707800,Roteiro,6474,1638,524,4,4306,2,0,25.3,8.1,0.1,66.5,0.0,2,0.0
6735,2707909,Santa Luzia do Norte,6919,1455,968,4,4480,12,0,21.0,14.0,0.1,64.7,0.2,12,0.2
6736,2708006,Santana do Ipanema,46220,13641,2638,71,29704,166,0,29.5,5.7,0.2,64.3,0.4,338,0.7
6737,2708105,Santana do Mundaú,11323,3605,818,7,6882,11,0,31.8,7.2,0.1,60.8,0.1,11,0.1
6738,2708204,São Brás,6555,1468,466,5,4547,69,0,22.4,7.1,0.1,69.4,1.1,97,1.5
6739,2708303,São José da Laje,20813,7009,1943,42,11790,29,0,33.7,9.3,0.2,56.6,0.1,43,0.2
6740,2708402,São José da Tapera,30604,5164,1638,14,23717,65,6,16.9,5.4,0.0,77.5,0.2,67,0.2
6741,2708501,São Luís do Quitunde,30873,7712,3521,52,19568,20,0,25.0,11.4,0.2,63.4,0.1,27,0.1
6742,2708600,São Miguel dos Campos,51990,13880,6447,196,31342,124,1,26.7,12.4,0.4,60.3,0.2,316,0.6
6743,2708709,São Miguel dos Milagres,8482,2157,1115,17,5168,25,0,25.4,13.1,0.2,60.9,0.3,25,0.3
6744,2708808,São Sebastião,31786,11090,1769,34,17776,1114,3,34.9,5.6,0.1,55.9,3.5,1286,4.0
6745,2708907,Satuba,24278,6808,2832,39,14576,22,1,28.0,11.7,0.2,60.0,0.1,22,0.1
6746,2708956,Senador Rui Palmeira,12303,2657,885,3,8747,11,0,21.6,7.2,0.0,71.1,0.1,11,0.1
6747,2709004,Tanque d'Arca,5796,1746,453,8,3579,10,0,30.1,7.8,0.1,61.7,0.2,10,0.2
6748,2709103,Taquarana,19032,5202,1247,20,12497,66,0,27.3,6.6,0.1,65.7,0.3,66,0.3
6749,2709152,Teotônio Vilela,38053,9768,4267,98,23830,90,0,25.7,11.2,0.3,62.6,0.2,175,0.5
6750,2709202,Traipu,23565,5379,1682,19,16385,100,0,22.8,7.1,0.1,69.5,0.4,106,0.4
6751,2709301,União dos Palmares,59280,18452,6327,150,34287,63,1,31.1,10.7,0.3,57.8,0.1,162,0.3
6752,2709400,Viçosa,24092,6829,1798,6,15452,6,1,28.3,7.5,0.0,64.1,0.0,6,0.0
6753,2800100,Amparo do São Francisco,2170,449,484,2,1235,,0,20.7,22.3,0.1,56.9,0.0,,0.0
6754,2800209,Aquidabã,20131,5539,1736,21,12818,17,0,27.5,8.6,0.1,63.7,0.1,17,0.1
6755,2800308,Aracaju,602757,179290,86557,1223,333766,1894,27,29.7,14.4,0.2,55.4,0.3,1944,0.3
6756,2800407,Arauá,10318,1649,1587,5,7073,4,0,16.0,15.4,0.0,68.6,0.0,4,0.0
6757,2800506,Areia Branca,18081,3315,2905,10,11825,26,0,18.3,16.1,0.1,65.4,0.1,26,0.1
6758,2800605,Barra dos Coqueiros,41511,9955,6819,26,24606,105,0,24.0,16.4,0.1,59.3,0.3,105,0.3
6759,2800670,Boquim,24636,4962,2744,20,16889,21,0,20.1,11.1,0.1,68.6,0.1,21,0.1
6760,2800704,Brejo Grande,7841,1400,1903,9,4522,7,0,17.9,24.3,0.1,57.7,0.1,7,0.1
6761,2801009,Campo do Brito,18149,4891,1759,11,11484,4,0,26.9,9.7,0.1,63.3,0.0,4,0.0
6762,2801108,Canhoba,3791,874,408,1,2507,1,0,23.1,10.8,0.0,66.1,0.0,1,0.0
6763,2801207,Canindé de São Francisco,26834,6313,2279,31,18156,55,0,23.5,8.5,0.1,67.7,0.2,55,0.2
6764,2801306,Capela,31645,6095,4696,27,20798,29,0,19.3,14.8,0.1,65.7,0.1,29,0.1
6765,2801405,Carira,19939,5791,1091,12,13031,14,0,29.0,5.5,0.1,65.4,0.1,14,0.1
6766,2801504,Carmópolis,13853,2805,2476,10,8548,14,0,20.2,17.9,0.1,61.7,0.1,14,0.1
6767,2801603,Cedro de São João,5391,1983,319,1,3088,,0,36.8,5.9,0.0,57.3,0.0,,0.0
6768,2801702,Cristinápolis,17100,2560,1785,15,12736,4,0,15.0,10.4,0.1,74.5,0.0,4,0.0
6769,2801900,Cumbe,3824,1039,363,1,2391,30,0,27.2,9.5,0.0,62.5,0.8,30,0.8
6770,2802007,Divina Pastora,4340,644,1260,6,2429,1,0,14.8,29.0,0.1,56.0,0.0,1,0.0
6771,2802106,Estância,65078,11935,10374,58,42570,139,2,18.3,15.9,0.1,65.4,0.2,139,0.2
6772,2802205,Feira Nova,5975,1369,414,,4182,10,0,22.9,6.9,0.0,70.0,0.2,10,0.2
6773,2802304,Frei Paulo,14530,3189,1234,16,10088,3,0,21.9,8.5,0.1,69.4,0.0,3,0.0
6774,2802403,Gararu,11096,2873,913,5,7295,10,0,25.9,8.2,0.0,65.7,0.1,10,0.1
6775,2802502,General Maynard,3037,471,620,1,1945,,0,15.5,20.4,0.0,64.0,0.0,,0.0
6776,2802601,Gracho Cardoso,5834,1629,288,1,3910,6,0,27.9,4.9,0.0,67.0,0.1,6,0.1
6777,2802700,Ilha das Flores,8321,1989,961,1,5362,8,0,23.9,11.5,0.0,64.4,0.1,8,0.1
6778,2802809,Indiaroba,16549,1782,3176,34,11523,34,0,10.8,19.2,0.2,69.6,0.2,52,0.3
6779,2802908,Itabaiana,103440,33565,7951,119,61693,111,1,32.4,7.7,0.1,59.6,0.1,111,0.1
6780,2803005,Itabaianinha,40678,9785,3425,22,27418,24,4,24.1,8.4,0.1,67.4,0.1,24,0.1
6781,2803104,Itabi,4745,1424,245,2,3068,6,0,30.0,5.2,0.0,64.7,0.1,6,0.1
6782,2803203,Itaporanga d'Ajuda,34411,5489,5502,33,23324,60,3,16.0,16.0,0.1,67.8,0.2,60,0.2
6783,2803302,Japaratuba,16209,2840,2633,7,10712,17,0,17.5,16.2,0.0,66.1,0.1,17,0.1
6784,2803401,Japoatã,13407,3100,1925,38,8331,13,0,23.1,14.4,0.3,62.1,0.1,13,0.1
6785,2803500,Lagarto,101579,27013,9372,58,65022,108,6,26.6,9.2,0.1,64.0,0.1,108,0.1
6786,2803609,Laranjeiras,23975,2755,6045,19,15125,30,1,11.5,25.2,0.1,63.1,0.1,30,0.1
6787,2803708,Macambira,6838,1467,503,1,4865,2,0,21.5,7.4,0.0,71.1,0.0,2,0.0
6788,2803807,Malhada dos Bois,3579,825,492,3,2249,10,0,23.1,13.7,0.1,62.8,0.3,10,0.3
6789,2803906,Malhador,11533,2377,1166,10,7971,9,0,20.6,10.1,0.1,69.1,0.1,13,0.1
6790,2804003,Maruim,15719,3049,3455,17,9165,33,0,19.4,22.0,0.1,58.3,0.2,33,0.2
6791,2804102,Moita Bonita,11050,3201,593,7,7247,2,0,29.0,5.4,0.1,65.6,0.0,2,0.0
6792,2804201,Monte Alegre de Sergipe,14336,4327,742,19,9246,2,0,30.2,5.2,0.1,64.5,0.0,2,0.0
6793,2804300,Muribeca,7822,1654,807,14,5344,2,1,21.1,10.3,0.2,68.3,0.0,2,0.0
6794,2804409,Neópolis,16426,3068,2019,8,11310,21,0,18.7,12.3,0.0,68.9,0.1,21,0.1
6795,2804458,Nossa Senhora Aparecida,9232,3019,371,7,5827,8,0,32.7,4.0,0.1,63.1,0.1,8,0.1
6796,2804508,Nossa Senhora da Glória,41212,13693,2282,18,25189,30,0,33.2,5.5,0.0,61.1,0.1,30,0.1
6797,2804607,Nossa Senhora das Dores,24996,6909,1914,45,16088,39,1,27.6,7.7,0.2,64.4,0.2,39,0.2
6798,2804706,Nossa Senhora de Lourdes,6268,1809,453,4,3985,17,0,28.9,7.2,0.1,63.6,0.3,17,0.3
6799,2804805,Nossa Senhora do Socorro,192330,40779,33687,304,117081,476,3,21.2,17.5,0.2,60.9,0.2,476,0.2
6800,2804904,Pacatuba,12502,2471,1388,7,8634,2,0,19.8,11.1,0.1,69.1,0.0,2,0.0
6801,2805000,Pedra Mole,2778,302,278,1,2197,,0,10.9,10.0,0.0,79.1,0.0,,0.0
6802,2805109,Pedrinhas,7396,1423,978,4,4980,11,0,19.2,13.2,0.1,67.3,0.1,12,0.2
6803,2805208,Pinhão,5677,883,351,3,4439,1,0,15.6,6.2,0.1,78.2,0.0,5,0.1
6804,2805307,Pirambu,7913,1561,1191,20,5132,5,4,19.7,15.1,0.3,64.9,0.1,5,0.1
6805,2805406,Poço Redondo,33439,7947,2505,36,22938,12,1,23.8,7.5,0.1,68.6,0.0,12,0.0
6806,2805505,Poço Verde,21794,6524,1349,16,13889,15,1,29.9,6.2,0.1,63.7,0.1,15,0.1
6807,2805604,Porto da Folha,26576,9264,2090,16,14813,392,1,34.9,7.9,0.1,55.7,1.5,432,1.6
6808,2805703,Propriá,26618,7687,2716,77,16043,95,0,28.9,10.2,0.3,60.3,0.4,95,0.4
6809,2805802,Riachão do Dantas,18313,3176,1729,6,13401,1,0,17.3,9.4,0.0,73.2,0.0,1,0.0
6810,2805901,Riachuelo,8748,1267,1928,12,5530,10,1,14.5,22.0,0.1,63.2,0.1,11,0.1
6811,2806008,Ribeirópolis,17033,6083,661,12,10253,24,0,35.7,3.9,0.1,60.2,0.1,24,0.1
6812,2806107,Rosário do Catete,9295,1684,2118,5,5482,6,0,18.1,22.8,0.1,59.0,0.1,6,0.1
6813,2806206,Salgado,20279,4399,2375,37,13442,26,0,21.7,11.7,0.2,66.3,0.1,29,0.1
6814,2806305,Santa Luzia do Itanhy,13616,1578,2731,51,9242,14,0,11.6,20.1,0.4,67.9,0.1,14,0.1
6815,2806404,Santana do São Francisco,7346,1308,764,,5265,9,0,17.8,10.4,0.0,71.7,0.1,9,0.1
6816,2806503,Santa Rosa de Lima,3937,666,844,,2414,13,0,16.9,21.4,0.0,61.3,0.3,13,0.3
6817,2806602,Santo Amaro das Brotas,11092,1941,2011,25,7102,13,0,17.5,18.1,0.2,64.0,0.1,13,0.1
6818,2806701,São Cristóvão,95612,21104,16635,194,57416,251,12,22.1,17.4,0.2,60.1,0.3,252,0.3
6819,2806800,São Domingos,10327,2109,779,7,7428,4,0,20.4,7.5,0.1,71.9,0.0,5,0.0
6820,2806909,São Francisco,3243,739,350,,2143,11,0,22.8,10.8,0.0,66.1,0.3,11,0.3
6821,2807006,São Miguel do Aleixo,3434,908,264,1,2261,,0,26.4,7.7,0.0,65.8,0.0,,0.0
6822,2807105,Simão Dias,42578,10929,3855,44,27709,36,5,25.7,9.1,0.1,65.1,0.1,36,0.1
6823,2807204,Siriri,7834,1277,1396,13,5092,56,0,16.3,17.8,0.2,65.0,0.7,56,0.7
6824,2807303,Telha,3274,939,410,1,1910,14,0,28.7,12.5,0.0,58.3,0.4,14,0.4
6825,2807402,Tobias Barreto,50905,14466,3557,31,32797,54,0,28.4,7.0,0.1,64.4,0.1,61,0.1
6826,2807501,Tomar do Geru,12012,2936,954,31,8064,27,0,24.4,7.9,0.3,67.1,0.2,27,0.2
6827,2807600,Umbaúba,23917,4398,3020,26,16451,22,0,18.4,12.6,0.1,68.8,0.1,22,0.1
6828,2900108,Abaíra,7301,2974,572,5,3742,7,1,40.7,7.8,0.1,51.3,0.1,42,0.6
6829,2900207,Abaré,17639,2054,2527,16,10666,2376,0,11.6,14.3,0.1,60.5,13.5,3241,18.4
6830,2900306,Acajutiba,13795,2314,2489,2,8950,40,0,16.8,18.0,0.0,64.9,0.3,249,1.8
6831,2900355,Adustina,14201,4311,1215,41,8612,22,0,30.4,8.6,0.3,60.6,0.2,133,0.9
6832,2900405,Água Fria,14497,1127,4897,6,8411,56,0,7.8,33.8,0.0,58.0,0.4,651,4.5
6833,2900504,Érico Cardoso,10604,2621,1553,1,6427,2,0,24.7,14.6,0.0,60.6,0.0,2,0.0
6834,2900603,Aiquara,4447,581,1124,,2739,2,1,13.1,25.3,0.0,61.6,0.0,5,0.1
6835,2900702,Alagoinhas,151055,21773,42464,144,86349,320,5,14.4,28.1,0.1,57.2,0.2,1356,0.9
6836,2900801,Alcobaça,24530,3452,7010,27,13842,199,0,14.1,28.6,0.1,56.4,0.8,498,2.0
6837,2900900,Almadina,5218,861,1127,,3216,14,0,16.5,21.6,0.0,61.6,0.3,32,0.6
6838,2901007,Amargosa,36521,6816,10393,26,19212,74,0,18.7,28.5,0.1,52.6,0.2,731,2.0
6839,2901106,Amélia Rodrigues,24138,1596,9696,17,12807,20,2,6.6,40.2,0.1,53.1,0.1,264,1.1
6840,2901155,América Dourada,15137,2523,3653,41,8896,21,3,16.7,24.1,0.3,58.8,0.1,315,2.1
6841,2901205,Anagé,25438,6847,1867,6,16703,15,0,26.9,7.3,0.0,65.7,0.1,28,0.1
6842,2901304,Andaraí,13080,1001,3856,9,8164,50,0,7.7,29.5,0.1,62.4,0.4,349,2.7
6843,2901353,Andorinha,15012,3775,1243,19,9903,72,0,25.1,8.3,0.1,66.0,0.5,482,3.2
6844,2901403,Angical,13732,3377,1856,3,8439,57,0,24.6,13.5,0.0,61.5,0.4,341,2.5
6845,2901502,Anguera,11031,788,3110,6,7118,9,0,7.1,28.2,0.1,64.5,0.1,9,0.1
6846,2901601,Antas,14206,5228,1363,5,7578,23,9,36.8,9.6,0.0,53.4,0.2,90,0.6
6847,2901700,Antônio Cardoso,11146,549,6139,1,4446,11,0,4.9,55.1,0.0,39.9,0.1,149,1.3
6848,2901809,Antônio Gonçalves,10862,1962,2163,8,6667,62,0,18.1,19.9,0.1,61.4,0.6,337,3.1
6849,2901908,Aporá,15922,3235,3033,1,9621,32,0,20.3,19.0,0.0,60.4,0.2,43,0.3
6850,2901957,Apuarema,6913,1338,1573,5,3943,54,0,19.4,22.8,0.1,57.0,0.8,336,4.9
6851,2902005,Aracatu,13936,4580,966,32,8351,7,0,32.9,6.9,0.2,59.9,0.1,8,0.1
6852,2902054,Araçás,11557,1124,4355,10,6013,55,0,9.7,37.7,0.1,52.0,0.5,734,6.4
6853,2902104,Araci,48294,9594,7971,45,30572,111,1,19.9,16.5,0.1,63.3,0.2,607,1.3
6854,2902203,Aramari,9833,702,4009,6,5103,13,0,7.1,40.8,0.1,51.9,0.1,198,2.0
